Date,Open,High,Low,Close,Volume
2018-09-19 10:45:00-04:00,291.25,291.31,291.0,291.09,958947
2018-09-19 10:30:00-04:00,291.04,291.26,290.99,291.25,1577889
2018-09-19 10:15:00-04:00,290.94,291.3,290.825,291.04,3138668
2018-09-19 10:00:00-04:00,291.2,291.48,290.93,290.95,2115117
2018-09-19 09:45:00-04:00,291.2,291.295,291.07,291.2,1867047
2018-09-19 09:30:00-04:00,290.97,291.53,290.95,291.1999,2081133
2018-09-18 15:45:00-04:00,291.12,291.13,290.85,290.9,6048749
2018-09-18 15:30:00-04:00,291.305,291.31,291.11,291.12,1581595
2018-09-18 15:15:00-04:00,291.2999,291.44,291.18,291.305,929699
2018-09-18 15:00:00-04:00,291.28,291.35,291.18,291.295,1200022
2018-09-18 14:45:00-04:00,291.485,291.535,291.24,291.28,1299252
2018-09-18 14:30:00-04:00,291.44,291.58,291.4,291.48,971320
2018-09-18 14:15:00-04:00,291.3,291.5,291.21,291.43,1211070
2018-09-18 14:00:00-04:00,291.225,291.33,291.17,291.3,1028109
2018-09-18 13:45:00-04:00,291.085,291.255,291.01,291.225,650344
2018-09-18 13:30:00-04:00,290.98,291.12,290.88,291.08,741347
2018-09-18 13:15:00-04:00,291.16,291.24,290.98,290.98,550823
2018-09-18 13:00:00-04:00,291.02,291.17,291.02,291.16,570692
2018-09-18 12:45:00-04:00,291.03,291.1,290.95,291.01,729584
2018-09-18 12:30:00-04:00,291.05,291.23,291.02,291.03,1086141
2018-09-18 12:15:00-04:00,291.29,291.31,291.05,291.05,1154125
2018-09-18 12:00:00-04:00,291.19,291.46,291.19,291.28,1669732
2018-09-18 11:45:00-04:00,291.1935,291.24,291.065,291.19,1055937
2018-09-18 11:30:00-04:00,291.1,291.21,290.98,291.19,982933
2018-09-18 11:15:00-04:00,290.9499,291.11,290.91,291.1,1379259
2018-09-18 11:00:00-04:00,290.8,290.96,290.65,290.94,1578111
2018-09-18 10:45:00-04:00,290.64,290.84,290.55,290.8,1205969
2018-09-18 10:30:00-04:00,290.58,290.73,290.33,290.64,1517216
2018-09-18 10:15:00-04:00,290.405,290.7,290.405,290.57,1786759
2018-09-18 10:00:00-04:00,290.28,290.43,289.97,290.41,2182493
2018-09-18 09:45:00-04:00,290.32,290.57,290.19,290.2799,2084408
2018-09-18 09:30:00-04:00,289.58,290.44,289.56,290.3254,2836220
2018-09-17 15:45:00-04:00,289.215,289.44,289.05,289.34,7501825
2018-09-17 15:30:00-04:00,289.36,289.46,289.03,289.22,3681721
2018-09-17 15:15:00-04:00,289.58,289.61,289.2,289.35,2972409
2018-09-17 15:00:00-04:00,289.7,289.78,289.525,289.58,1874042
2018-09-17 14:45:00-04:00,289.98,289.99,289.55,289.71,1800792
2018-09-17 14:30:00-04:00,289.99,290.05,289.93,289.985,518283
2018-09-17 14:15:00-04:00,290.02,290.12,289.95,289.98,793161
2018-09-17 14:00:00-04:00,289.96,290.055,289.865,290.03,1099451
2018-09-17 13:45:00-04:00,289.79,290.12,289.72,289.96,1318910
2018-09-17 13:30:00-04:00,289.84,289.93,289.61,289.78,1532351
2018-09-17 13:15:00-04:00,289.9,289.97,289.82,289.85,905914
2018-09-17 13:00:00-04:00,290.16,290.25,289.9,289.92,771203
2018-09-17 12:45:00-04:00,290.1701,290.33,289.9,290.16,1356146
2018-09-17 12:30:00-04:00,290.27,290.305,290.11,290.18,668130
2018-09-17 12:15:00-04:00,290.1363,290.38,290.085,290.265,686438
2018-09-17 12:00:00-04:00,290.17,290.27,290.1,290.135,613756
2018-09-17 11:45:00-04:00,290.14,290.27,290.015,290.165,759129
2018-09-17 11:30:00-04:00,290.09,290.24,290.06,290.14,943859
2018-09-17 11:15:00-04:00,290.17,290.27,290.02,290.1,900817
2018-09-17 11:00:00-04:00,289.83,290.18,289.8,290.1723,1722489
2018-09-17 10:45:00-04:00,290.28,290.34,289.73,289.83,2411982
2018-09-17 10:30:00-04:00,290.3385,290.39,290.21,290.29,1345530
2018-09-17 10:15:00-04:00,290.4,290.48,290.21,290.33,1529237
2018-09-17 10:00:00-04:00,290.48,290.52,290.18,290.4,1616996
2018-09-17 09:45:00-04:00,290.45,290.575,290.28,290.48,1696304
2018-09-17 09:30:00-04:00,290.82,290.86,290.36,290.45,2314696
2018-09-14 15:45:00-04:00,290.885,291.12,290.83,290.9,4669201
2018-09-14 15:30:00-04:00,290.75,290.91,290.73,290.89,1697439
2018-09-14 15:15:00-04:00,290.83,290.92,290.71,290.735,1006223
2018-09-14 15:00:00-04:00,290.75,290.87,290.68,290.83,1036810
2018-09-14 14:45:00-04:00,290.67,290.79,290.61,290.75,689412
2018-09-14 14:30:00-04:00,290.67,290.73,290.58,290.6798,619027
2018-09-14 14:15:00-04:00,290.64,290.765,290.57,290.665,948639
2018-09-14 14:00:00-04:00,290.64,290.78,290.57,290.6303,1022230
2018-09-14 13:45:00-04:00,290.53,290.65,290.45,290.63,511351
2018-09-14 13:30:00-04:00,290.47,290.61,290.45,290.525,795304
2018-09-14 13:15:00-04:00,290.18,290.525,290.15,290.46,1007221
2018-09-14 13:00:00-04:00,290.32,290.38,290.0,290.17,1302771
2018-09-14 12:45:00-04:00,290.39,290.53,290.31,290.32,869600
2018-09-14 12:30:00-04:00,290.34,290.49,290.25,290.4,948460
2018-09-14 12:15:00-04:00,290.54,290.675,290.16,290.355,2074713
2018-09-14 12:00:00-04:00,291.165,291.19,290.26,290.54,5899231
2018-09-14 11:45:00-04:00,291.16,291.27,291.09,291.165,644737
2018-09-14 11:30:00-04:00,291.11,291.22,291.02,291.15,799416
2018-09-14 11:15:00-04:00,291.03,291.23,290.92,291.109,1328335
2018-09-14 11:00:00-04:00,291.04,291.25,290.95,291.02,1201495
2018-09-14 10:45:00-04:00,291.1,291.14,290.93,291.04,1280107
2018-09-14 10:30:00-04:00,290.83,291.13,290.83,291.105,977632
2018-09-14 10:15:00-04:00,290.64,290.9285,290.63,290.83,983826
2018-09-14 10:00:00-04:00,290.97,291.01,290.52,290.64,1752124
2018-09-14 09:45:00-04:00,291.08,291.21,290.88,290.975,940798
2018-09-14 09:30:00-04:00,291.06,291.23,290.79,291.0875,1905145
2018-09-13 15:45:00-04:00,290.45,290.83,290.38,290.82,4094168
2018-09-13 15:30:00-04:00,290.62,290.66,290.42,290.46,1897997
2018-09-13 15:15:00-04:00,290.71,290.73,290.5799,290.625,1059620
2018-09-13 15:00:00-04:00,290.88,290.9,290.62,290.7117,1183106
2018-09-13 14:45:00-04:00,290.8,290.89,290.67,290.88,719838
2018-09-13 14:30:00-04:00,290.6,290.84,290.58,290.805,707263
2018-09-13 14:15:00-04:00,290.67,290.71,290.38,290.6,1114442
2018-09-13 14:00:00-04:00,290.5601,290.8,290.555,290.67,809135
2018-09-13 13:45:00-04:00,290.63,290.72,290.5,290.56,718699
2018-09-13 13:30:00-04:00,290.6385,290.6999,290.54,290.63,837854
2018-09-13 13:15:00-04:00,290.6,290.65,290.52,290.635,589243
2018-09-13 13:00:00-04:00,290.7327,290.79,290.51,290.61,813796
2018-09-13 12:45:00-04:00,290.76,290.79,290.63,290.73,510088
2018-09-13 12:30:00-04:00,290.765,290.875,290.71,290.77,489662
2018-09-13 12:15:00-04:00,290.78,290.85,290.65,290.77,649129
2018-09-13 12:00:00-04:00,290.7825,290.98,290.62,290.78,1758544
2018-09-13 11:45:00-04:00,290.34,290.78,290.27,290.78,1300018
2018-09-13 11:30:00-04:00,290.19,290.41,290.022,290.34,1183268
2018-09-13 11:15:00-04:00,290.47,290.475,290.11,290.18,1276480
2018-09-13 11:00:00-04:00,290.24,290.53,290.04,290.48,1416141
2018-09-13 10:45:00-04:00,290.25,290.37,290.08,290.24,1165034
2018-09-13 10:30:00-04:00,290.46,290.63,289.995,290.25,2091550
2018-09-13 10:15:00-04:00,290.85,290.99,290.27,290.46,3951731
2018-09-13 10:00:00-04:00,290.675,291.0384,290.674,290.86,1974503
2018-09-13 09:45:00-04:00,290.815,290.93,290.61,290.671,2477890
2018-09-13 09:30:00-04:00,290.32,290.85,290.2,290.82,3311765
2018-09-12 15:45:00-04:00,289.5,289.52,289.14,289.16,5942420
2018-09-12 15:30:00-04:00,289.38,289.52,289.34,289.49,2706348
2018-09-12 15:15:00-04:00,289.14,289.38,289.08,289.37,1912198
2018-09-12 15:00:00-04:00,288.82,289.23,288.815,289.13,1422191
2018-09-12 14:45:00-04:00,288.79,288.94,288.56,288.82,1013726
2018-09-12 14:30:00-04:00,288.79,288.89,288.69,288.795,890177
2018-09-12 14:15:00-04:00,288.72,288.89,288.65,288.78,935043
2018-09-12 14:00:00-04:00,288.83,288.91,288.625,288.72,1088583
2018-09-12 13:45:00-04:00,288.88,288.88,288.7,288.82,915017
2018-09-12 13:30:00-04:00,289.17,289.3,288.855,288.88,796293
2018-09-12 13:15:00-04:00,289.13,289.255,288.9,289.16,668676
2018-09-12 13:00:00-04:00,289.01,289.22,288.99,289.12,536164
2018-09-12 12:45:00-04:00,289.1301,289.17,288.97,289.0,600166
2018-09-12 12:30:00-04:00,288.98,289.17,288.83,289.14,896333
2018-09-12 12:15:00-04:00,288.73,289.02,288.6701,288.99,687225
2018-09-12 12:00:00-04:00,288.61,289.22,288.56,288.72,2489851
2018-09-12 11:45:00-04:00,289.14,289.17,288.55,288.6,1840386
2018-09-12 11:30:00-04:00,289.5885,289.8,289.14,289.15,1989527
2018-09-12 11:15:00-04:00,289.225,289.58,289.14,289.58,3224411
2018-09-12 11:00:00-04:00,288.505,289.37,288.4035,289.22,3559492
2018-09-12 10:45:00-04:00,288.6,288.68,288.34,288.5,1355073
2018-09-12 10:30:00-04:00,288.5901,288.69,288.23,288.6,2440732
2018-09-12 10:15:00-04:00,288.74,288.79,288.41,288.59,2137337
2018-09-12 10:00:00-04:00,288.905,289.29,288.5654,288.74,2137594
2018-09-12 09:45:00-04:00,289.3,289.37,288.89,288.9,1838475
2018-09-12 09:30:00-04:00,289.06,289.31,288.7975,289.31,2092459
2018-09-11 15:45:00-04:00,289.19,289.21,288.94,289.11,4891838
2018-09-11 15:30:00-04:00,289.22,289.32,289.1,289.2,1309258
2018-09-11 15:15:00-04:00,289.395,289.4,289.16,289.23,827163
2018-09-11 15:00:00-04:00,289.29,289.45,289.29,289.399,1105803
2018-09-11 14:45:00-04:00,289.305,289.41,289.29,289.2935,555139
2018-09-11 14:30:00-04:00,289.36,289.49,289.29,289.3,775113
2018-09-11 14:15:00-04:00,289.205,289.39,289.19,289.36,598721
2018-09-11 14:00:00-04:00,289.16,289.23,289.0001,289.2099,793023
2018-09-11 13:45:00-04:00,289.09,289.21,289.05,289.16,780722
2018-09-11 13:30:00-04:00,289.195,289.34,289.08,289.08,693399
2018-09-11 13:15:00-04:00,289.18,289.44,289.12,289.2,899603
2018-09-11 13:00:00-04:00,289.475,289.54,289.16,289.18,982211
2018-09-11 12:45:00-04:00,289.25,289.48,289.17,289.47,816699
2018-09-11 12:30:00-04:00,289.26,289.39,289.2,289.24,870667
2018-09-11 12:15:00-04:00,289.38,289.44,289.19,289.26,957758
2018-09-11 12:00:00-04:00,289.39,289.55,289.3,289.39,1874695
2018-09-11 11:45:00-04:00,288.655,289.41,288.65,289.4,2362265
2018-09-11 11:30:00-04:00,288.54,288.73,288.5385,288.66,1139719
2018-09-11 11:15:00-04:00,288.36,288.62,288.27,288.535,972962
2018-09-11 11:00:00-04:00,288.06,288.56,288.05,288.35,1764956
2018-09-11 10:45:00-04:00,288.015,288.1,287.88,288.05,831899
2018-09-11 10:30:00-04:00,288.2901,288.2953,287.94,288.02,1445715
2018-09-11 10:15:00-04:00,288.14,288.38,288.08,288.28,1606502
2018-09-11 10:00:00-04:00,287.86,288.21,287.77,288.14,2018631
2018-09-11 09:45:00-04:00,287.46,287.92,287.31,287.86,1949611
2018-09-11 09:30:00-04:00,287.37,287.49,286.975,287.44,3220549
2018-09-10 15:45:00-04:00,288.225,288.32,287.98,288.09,5629454
2018-09-10 15:30:00-04:00,288.28,288.31,288.07,288.22,1587443
2018-09-10 15:15:00-04:00,288.41,288.4332,288.25,288.28,1074636
2018-09-10 15:00:00-04:00,288.39,288.52,288.36,288.41,1452351
2018-09-10 14:45:00-04:00,288.4499,288.45,288.27,288.39,514405
2018-09-10 14:30:00-04:00,288.33,288.45,288.2901,288.44,795060
2018-09-10 14:15:00-04:00,288.27,288.39,288.19,288.325,708220
2018-09-10 14:00:00-04:00,288.26,288.38,288.18,288.265,982651
2018-09-10 13:45:00-04:00,288.17,288.28,287.97,288.27,641764
2018-09-10 13:30:00-04:00,288.23,288.25,288.11,288.16,521281
2018-09-10 13:15:00-04:00,288.06,288.27,288.04,288.225,403684
2018-09-10 13:00:00-04:00,287.97,288.1,287.9,288.07,550586
2018-09-10 12:45:00-04:00,288.04,288.125,287.89,287.9778,516408
2018-09-10 12:30:00-04:00,287.995,288.16,287.88,288.04,981005
2018-09-10 12:15:00-04:00,288.23,288.32,287.93,287.99,886766
2018-09-10 12:00:00-04:00,288.43,288.43,288.15,288.23,672073
2018-09-10 11:45:00-04:00,288.26,288.56,288.2001,288.43,1085328
2018-09-10 11:30:00-04:00,288.63,288.65,288.11,288.27,960469
2018-09-10 11:15:00-04:00,288.49,288.69,288.415,288.62,876925
2018-09-10 11:00:00-04:00,288.235,288.5899,288.045,288.48,1478909
2018-09-10 10:45:00-04:00,288.53,288.63,288.23,288.24,1212336
2018-09-10 10:30:00-04:00,288.31,288.56,288.14,288.53,1036087
2018-09-10 10:15:00-04:00,288.16,288.45,288.025,288.31,1442569
2018-09-10 10:00:00-04:00,288.61,288.75,288.07,288.16,1607433
2018-09-10 09:45:00-04:00,288.69,289.04,288.53,288.62,2165464
2018-09-10 09:30:00-04:00,288.74,288.88,288.48,288.69,2288469
2018-09-07 15:45:00-04:00,287.38,287.77,287.22,287.56,8307870
2018-09-07 15:30:00-04:00,287.8,287.86,287.37,287.385,3314608
2018-09-07 15:15:00-04:00,287.89,287.92,287.56,287.8,1485802
2018-09-07 15:00:00-04:00,287.915,287.95,287.74,287.88,1001272
2018-09-07 14:45:00-04:00,287.74,287.95,287.56,287.91,1245891
2018-09-07 14:30:00-04:00,287.85,287.8701,287.61,287.735,865102
2018-09-07 14:15:00-04:00,287.62,287.88,287.39,287.855,986282
2018-09-07 14:00:00-04:00,287.15,287.62,287.145,287.61,1164347
2018-09-07 13:45:00-04:00,287.15,287.38,287.13,287.15,623746
2018-09-07 13:30:00-04:00,287.41,287.51,287.11,287.155,861236
2018-09-07 13:15:00-04:00,287.1754,287.435,287.09,287.4,1094194
2018-09-07 13:00:00-04:00,287.59,287.6,287.16,287.17,783548
2018-09-07 12:45:00-04:00,287.01,287.67,286.98,287.58,1509216
2018-09-07 12:30:00-04:00,287.1201,287.48,286.92,287.01,2298400
2018-09-07 12:15:00-04:00,287.62,287.62,287.11,287.13,2771149
2018-09-07 12:00:00-04:00,288.1499,288.22,287.05,287.62,5580270
2018-09-07 11:45:00-04:00,288.53,288.61,288.1,288.14,1077950
2018-09-07 11:30:00-04:00,288.43,288.7,288.3,288.53,1341150
2018-09-07 11:15:00-04:00,288.28,288.45,288.13,288.42,1125498
2018-09-07 11:00:00-04:00,288.34,288.41,288.12,288.27,984450
2018-09-07 10:45:00-04:00,287.95,288.47,287.93,288.335,1305229
2018-09-07 10:30:00-04:00,288.005,288.21,287.89,287.95,1214326
2018-09-07 10:15:00-04:00,288.19,288.36,287.94,288.0,1308678
2018-09-07 10:00:00-04:00,287.7738,288.3,287.64,288.19,2068836
2018-09-07 09:45:00-04:00,287.32,287.99,287.18,287.78,2972143
2018-09-07 09:30:00-04:00,286.98,287.51,286.71,287.325,3486147
2018-09-06 15:45:00-04:00,288.24,288.41,288.06,288.2,5835527
2018-09-06 15:30:00-04:00,288.555,288.62,288.19,288.24,2707631
2018-09-06 15:15:00-04:00,288.58,288.65,288.31,288.55,1436238
2018-09-06 15:00:00-04:00,287.945,288.63,287.945,288.57,1703437
2018-09-06 14:45:00-04:00,288.075,288.21,287.94,287.95,1110901
2018-09-06 14:30:00-04:00,287.68,288.1,287.67,288.08,1276703
2018-09-06 14:15:00-04:00,287.89,287.93,287.61,287.69,910552
2018-09-06 14:00:00-04:00,287.64,287.98,287.567,287.88,1353620
2018-09-06 13:45:00-04:00,287.84,287.94,287.59,287.6415,707641
2018-09-06 13:30:00-04:00,287.54,287.92,287.45,287.85,1126987
2018-09-06 13:15:00-04:00,287.36,287.7,287.36,287.54,927127
2018-09-06 13:00:00-04:00,287.28,287.405,287.0,287.3549,1799797
2018-09-06 12:45:00-04:00,287.58,287.72,287.28,287.2885,979487
2018-09-06 12:30:00-04:00,287.63,287.755,287.37,287.58,1147168
2018-09-06 12:15:00-04:00,287.69,287.84,287.57,287.63,1142141
2018-09-06 12:00:00-04:00,287.88,287.92,287.68,287.69,990885
2018-09-06 11:45:00-04:00,287.445,288.055,287.44,287.88,1922764
2018-09-06 11:30:00-04:00,287.55,287.81,287.435,287.4432,1684147
2018-09-06 11:15:00-04:00,287.35,287.71,287.1,287.5431,2203920
2018-09-06 11:00:00-04:00,287.74,287.87,287.1,287.35,3016077
2018-09-06 10:45:00-04:00,288.16,288.16,287.36,287.74,4288389
2018-09-06 10:30:00-04:00,288.6601,288.6601,287.94,288.14,2592770
2018-09-06 10:15:00-04:00,288.38,288.67,288.15,288.67,2667990
2018-09-06 10:00:00-04:00,289.46,289.49,288.24,288.39,2823800
2018-09-06 09:45:00-04:00,288.9825,289.49,288.89,289.45,1646979
2018-09-06 09:30:00-04:00,289.15,289.36,288.73,288.98,2394062
2018-09-05 15:45:00-04:00,288.875,289.15,288.58,289.06,7435758
2018-09-05 15:30:00-04:00,289.03,289.12,288.86,288.88,2411960
2018-09-05 15:15:00-04:00,289.07,289.29,288.9347,289.03,1572411
2018-09-05 15:00:00-04:00,289.03,289.13,288.86,289.07,1114796
2018-09-05 14:45:00-04:00,289.2,289.26,288.83,289.03,1105091
2018-09-05 14:30:00-04:00,289.11,289.33,289.04,289.2021,875560
2018-09-05 14:15:00-04:00,288.975,289.21,288.9,289.11,909918
2018-09-05 14:00:00-04:00,289.1285,289.21,288.88,288.975,1330438
2018-09-05 13:45:00-04:00,289.24,289.25,289.0,289.12,610653
2018-09-05 13:30:00-04:00,289.275,289.48,289.19,289.25,929202
2018-09-05 13:15:00-04:00,289.1,289.385,289.08,289.2721,811390
2018-09-05 13:00:00-04:00,288.7821,289.205,288.74,289.11,967598
2018-09-05 12:45:00-04:00,289.13,289.15,288.755,288.78,1066826
2018-09-05 12:30:00-04:00,288.99,289.28,288.9701,289.13,1526652
2018-09-05 12:15:00-04:00,288.85,289.04,288.81,288.985,715640
2018-09-05 12:00:00-04:00,288.6902,289.05,288.6902,288.84,1379111
2018-09-05 11:45:00-04:00,288.32,288.87,288.31,288.69,1367335
2018-09-05 11:30:00-04:00,288.18,288.51,288.08,288.33,1876082
2018-09-05 11:15:00-04:00,288.365,288.81,288.17,288.18,1984708
2018-09-05 11:00:00-04:00,288.64,288.73,288.36,288.365,1935500
2018-09-05 10:45:00-04:00,288.36,288.82,288.3,288.65,3120489
2018-09-05 10:30:00-04:00,288.49,288.5,287.95,288.38,2468202
2018-09-05 10:15:00-04:00,288.49,288.7,287.89,288.5,4590991
2018-09-05 10:00:00-04:00,288.87,289.05,288.47,288.4999,2655197
2018-09-05 09:45:00-04:00,289.39,289.64,288.83,288.86,2003982
2018-09-05 09:30:00-04:00,289.41,289.5,289.04,289.38,2214934
2018-09-04 15:45:00-04:00,289.57,289.93,289.39,289.87,4585038
2018-09-04 15:30:00-04:00,289.71,289.79,289.56,289.57,1510007
2018-09-04 15:15:00-04:00,289.82,289.83,289.645,289.715,680431
2018-09-04 15:00:00-04:00,289.92,289.99,289.76,289.82,740388
2018-09-04 14:45:00-04:00,289.905,290.01,289.685,289.925,1080034
2018-09-04 14:30:00-04:00,289.77,289.93,289.7,289.9,688887
2018-09-04 14:15:00-04:00,289.54,289.85,289.51,289.77,919596
2018-09-04 14:00:00-04:00,289.61,289.72,289.5,289.53,1009611
2018-09-04 13:45:00-04:00,289.26,289.71,289.23,289.61,812565
2018-09-04 13:30:00-04:00,289.43,289.58,289.22,289.26,696421
2018-09-04 13:15:00-04:00,289.43,289.5,289.3,289.43,730396
2018-09-04 13:00:00-04:00,289.26,289.53,289.23,289.43,1250193
2018-09-04 12:45:00-04:00,289.07,289.34,288.99,289.26,840387
2018-09-04 12:30:00-04:00,288.97,289.18,288.8579,289.0763,1147663
2018-09-04 12:15:00-04:00,289.02,289.245,288.68,288.96,1554564
2018-09-04 12:00:00-04:00,289.18,289.26,288.9,289.01,1438203
2018-09-04 11:45:00-04:00,289.42,289.545,289.1215,289.18,1221649
2018-09-04 11:30:00-04:00,289.63,289.865,289.39,289.44,1196428
2018-09-04 11:15:00-04:00,289.75,289.9,289.6,289.63,1522241
2018-09-04 11:00:00-04:00,290.06,290.1,289.71,289.745,1527560
2018-09-04 10:45:00-04:00,289.69,290.21,289.54,290.07,1991678
2018-09-04 10:30:00-04:00,289.68,289.83,289.49,289.7,1551285
2018-09-04 10:15:00-04:00,289.73,290.11,289.61,289.67,1899538
2018-09-04 10:00:00-04:00,289.27,289.79,289.17,289.73,2953127
2018-09-04 09:45:00-04:00,288.96,289.21,288.76,289.16,6245517
2018-09-04 09:30:00-04:00,289.84,289.935,288.86,288.96,3426608
2018-08-31 15:45:00-04:00,290.1,290.48,289.98,290.23,7910524
2018-08-31 15:30:00-04:00,289.56,290.26,289.56,290.1,3189052
2018-08-31 15:15:00-04:00,289.845,290.0,289.5,289.55,2243415
2018-08-31 15:00:00-04:00,289.59,289.93,289.55,289.84,1586773
2018-08-31 14:45:00-04:00,289.56,289.8,289.56,289.58,1349934
2018-08-31 14:30:00-04:00,289.5,289.635,289.42,289.55,938440
2018-08-31 14:15:00-04:00,289.5,289.535,289.33,289.495,1280535
2018-08-31 14:00:00-04:00,289.81,289.83,289.43,289.51,693310
2018-08-31 13:45:00-04:00,289.625,289.8281,289.625,289.8,390446
2018-08-31 13:30:00-04:00,289.75,289.88,289.54,289.6271,947424
2018-08-31 13:15:00-04:00,289.77,289.88,289.67,289.745,621314
2018-08-31 13:00:00-04:00,289.75,289.825,289.595,289.785,610965
2018-08-31 12:45:00-04:00,289.62,289.77,289.59,289.74,1064350
2018-08-31 12:30:00-04:00,289.67,289.72,289.29,289.625,1633950
2018-08-31 12:15:00-04:00,289.55,289.7599,289.47,289.68,1111002
2018-08-31 12:00:00-04:00,289.71,289.71,289.42,289.55,1798598
2018-08-31 11:45:00-04:00,289.85,289.92,289.69,289.71,1357644
2018-08-31 11:30:00-04:00,289.96,290.1799,289.84,289.85,966365
2018-08-31 11:15:00-04:00,290.25,290.3274,289.93,289.95,1746297
2018-08-31 11:00:00-04:00,290.47,290.635,290.23,290.26,1342891
2018-08-31 10:45:00-04:00,290.5,290.5,290.31,290.47,1003525
2018-08-31 10:30:00-04:00,290.47,290.61,290.41,290.5,1058642
2018-08-31 10:15:00-04:00,290.725,290.81,290.36,290.47,1674639
2018-08-31 10:00:00-04:00,290.185,290.74,290.17,290.72,1827309
2018-08-31 09:45:00-04:00,290.03,290.291,289.99,290.19,1315631
2018-08-31 09:30:00-04:00,289.84,290.11,289.79,290.035,1580726
2018-08-30 15:45:00-04:00,290.07,290.37,289.975,290.24,6175841
2018-08-30 15:30:00-04:00,290.105,290.265,289.93,290.065,2678815
2018-08-30 15:15:00-04:00,289.81,290.15,289.63,290.1,1648384
2018-08-30 15:00:00-04:00,290.09,290.09,289.63,289.81,2176766
2018-08-30 14:45:00-04:00,290.345,290.62,290.08,290.08,1641231
2018-08-30 14:30:00-04:00,290.2,290.65,290.16,290.34,2436440
2018-08-30 14:15:00-04:00,291.11,291.15,289.88,290.19,5824958
2018-08-30 14:00:00-04:00,291.24,291.34,291.01,291.115,993137
2018-08-30 13:45:00-04:00,291.265,291.34,291.19,291.23,567612
2018-08-30 13:30:00-04:00,291.28,291.34,291.19,291.27,1146825
2018-08-30 13:15:00-04:00,291.14,291.32,291.14,291.275,944797
2018-08-30 13:00:00-04:00,291.14,291.25,291.1,291.152,1165765
2018-08-30 12:45:00-04:00,290.965,291.18,290.89,291.14,1052834
2018-08-30 12:30:00-04:00,290.88,291.07,290.855,290.97,683882
2018-08-30 12:15:00-04:00,290.725,290.91,290.7,290.8899,772183
2018-08-30 12:00:00-04:00,290.67,290.82,290.59,290.72,806435
2018-08-30 11:45:00-04:00,290.605,290.765,290.58,290.66,875919
2018-08-30 11:30:00-04:00,290.615,290.745,290.52,290.61,1303691
2018-08-30 11:15:00-04:00,290.9,291.03,290.48,290.615,2496875
2018-08-30 11:00:00-04:00,291.11,291.32,290.82,290.91,1647763
2018-08-30 10:45:00-04:00,291.18,291.33,291.07,291.11,1065888
2018-08-30 10:30:00-04:00,291.06,291.36,290.91,291.18,1544716
2018-08-30 10:15:00-04:00,291.05,291.235,291.031,291.06,1069319
2018-08-30 10:00:00-04:00,290.87,291.11,290.86,291.06,1654599
2018-08-30 09:45:00-04:00,291.0535,291.2,290.78,290.88,1539170
2018-08-30 09:30:00-04:00,290.94,291.09,290.8,291.0572,2040549
2018-08-29 15:45:00-04:00,291.675,291.72,291.355,291.47,5905473
2018-08-29 15:30:00-04:00,291.62,291.74,291.6,291.67,1914013
2018-08-29 15:15:00-04:00,291.545,291.65,291.52,291.61,3360354
2018-08-29 15:00:00-04:00,291.35,291.545,291.35,291.545,861326
2018-08-29 14:45:00-04:00,291.38,291.39,291.3,291.345,650195
2018-08-29 14:30:00-04:00,291.255,291.42,291.2246,291.37,900942
2018-08-29 14:15:00-04:00,291.34,291.355,291.235,291.26,654758
2018-08-29 14:00:00-04:00,291.14,291.35,291.13,291.345,853457
2018-08-29 13:45:00-04:00,291.265,291.2699,291.12,291.1498,995162
2018-08-29 13:30:00-04:00,291.36,291.36,291.24,291.265,489009
2018-08-29 13:15:00-04:00,291.56,291.565,291.295,291.35,669625
2018-08-29 13:00:00-04:00,291.5,291.57,291.47,291.565,502525
2018-08-29 12:45:00-04:00,291.47,291.56,291.39,291.495,726956
2018-08-29 12:30:00-04:00,291.465,291.57,291.44,291.4749,1019938
2018-08-29 12:15:00-04:00,291.595,291.6,291.41,291.4648,1197334
2018-08-29 12:00:00-04:00,291.46,291.62,291.3,291.595,2336329
2018-08-29 11:45:00-04:00,291.2481,291.4598,291.22,291.455,998353
2018-08-29 11:30:00-04:00,291.42,291.58,291.24,291.25,2259494
2018-08-29 11:15:00-04:00,291.03,291.47,291.01,291.43,2041400
2018-08-29 11:00:00-04:00,290.88,291.0799,290.77,291.03,1481050
2018-08-29 10:45:00-04:00,290.81,290.93,290.7,290.88,1571760
2018-08-29 10:30:00-04:00,290.53,290.84,290.5,290.82,1795167
2018-08-29 10:15:00-04:00,290.22,290.54,290.1,290.53,1326187
2018-08-29 10:00:00-04:00,290.18,290.28,289.96,290.22,1161970
2018-08-29 09:45:00-04:00,290.16,290.23,289.8854,290.18,1287800
2018-08-29 09:30:00-04:00,290.16,290.27,289.99,290.15,1736165
2018-08-28 15:45:00-04:00,289.645,289.89,289.5,289.88,4424941
2018-08-28 15:30:00-04:00,289.83,289.925,289.62,289.6418,1931283
2018-08-28 15:15:00-04:00,289.98,290.05,289.72,289.84,990844
2018-08-28 15:00:00-04:00,289.96,289.99,289.845,289.98,585612
2018-08-28 14:45:00-04:00,289.925,289.985,289.865,289.96,680882
2018-08-28 14:30:00-04:00,289.94,289.99,289.79,289.9288,1150460
2018-08-28 14:15:00-04:00,289.96,290.0,289.9,289.94,531885
2018-08-28 14:00:00-04:00,289.92,289.99,289.9,289.95,676139
2018-08-28 13:45:00-04:00,289.93,290.07,289.89,289.9236,1107071
